Term,DocID,Positions
punished,438,202
punished,532,323
punished,758,247
punished,760,264
intolerance,438,205
intolerance,456,162
intolerance,711,83
bode,438,206
bode,907,233
bode,1016,233
bode,1433,7
monopoly,438,221
monopoly,1007,649
monopoly,1786,25
monopoly,1994,14
stifling,438,222
oligopoly,438,227
portends,438,228
jinpings,438,236
grip,438,238
grip,521,138
grip,688,301
grip,767,182
grip,2103,16
modus,438,239 251
operandi,438,240 252
binay,438,262
nonprogressive,438,266
marxism,438,272
communism,438,273
monolithic,438,275
centralised,438,276
parochial,438,277
dissolve,438,282
testimony,438,284
testimony,575,393
antidemocratic,438,285
antidemocratic,583,291
credential,438,286
credential,574,757
credential,575,350
credential,611,16 44
credential,638,151
credential,736,436
commentator,438,288
commentator,575,573
commentator,628,388
commentator,1039,168
commentator,1944,14
kishore,438,290
kishore,479,114
prasai,438,301 324
prasai,572,214
prasai,872,257
prasai,1247,1 9
existed,438,316
existed,501,115
existed,573,22
existed,885,337
liked,438,319
liked,788,140
chatgpt,438,333 347
chatgpt,452,335
punishes,438,341 352
intolerant,438,359
selfish,438,361
selfish,736,117
prosecutor,439,6 64 183 384 399
prosecutor,440,219 312
rohingya,439,20 41 78 117 124 129 148 173 196 322 380 436 520
aung,439,26 32 190 225 479
hlaing,439,27 101 191
suu,439,34 481
kyi,439,35
persecution,439,40
persecution,440,417
cleansing,439,51
cleansing,1816,10
rape,439,55
rape,440,340
rape,461,61
rape,1180,20
rape,1306,0
rape,1810,4
rape,2282,0
torching,439,57
forgotten,439,79
forgotten,440,616
forgotten,698,193
forgotten,823,165
forgotten,1383,72
forgotten,1395,20
forgotten,1500,11
forgotten,1507,1
forgotten,2170,2
forgotten,2303,0
barrister,439,88
counterinsurgency,439,92
tatmadaw,439,112
predominately,439,127
rohingyas,439,136 332
buddhistmajority,439,140
refuse,439,146
refuse,482,160
refuse,564,366
refuse,854,508
refuse,1035,561
refuse,1253,8
lawful,439,151
lawful,598,74
lawful,735,53
lawful,1036,649 670
native,439,158 349
native,463,190
native,583,10 321
native,698,113
native,709,112
native,757,405
native,829,52
native,1638,85
sr,439,187
sr,1036,436
vignoli,439,215
counsel,439,219
counsel,575,175
zin,439,223
bazar,439,328
torturing,439,343
arakan,439,351
zahid,439,353
zahid,554,404
yahiya,439,355
persecuting,439,364
thrown,439,374
thrown,523,158
belong,439,392
belong,884,94
forcible,439,407
forcible,446,497
fatou,439,411
bensouda,439,412
paved,439,438
paved,727,47
paved,1950,2
rebel,439,455
rebel,470,101
rebel,485,272
rebel,575,539
rebel,635,21
rebel,824,372
rebel,1957,0
lucrative,439,467
lucrative,636,221 338
lucrative,672,192
lucrative,752,333
lucrative,755,195
militaryled,439,474
kyis,439,482
longestablished,439,488
autonomy,439,500
gambia,439,513 528
warcrimes,440,4
yoav,440,36
yoav,446,104
gallant,440,37 133 264 397 541 588 641
gallant,446,105
gallant,523,390
starvation,440,39 413
starvation,446,496
restricting,440,42
restricting,587,71
restricting,660,102
restricting,846,19
restricting,1076,5
intentionally,440,45
intentionally,1036,682
famine,440,90
famine,441,316 361
famine,442,367
siege,440,94
siege,442,364 456
siege,482,503
siege,573,185
trickle,440,105 656
trickle,441,352
disgust,440,119
disgust,456,338
waging,440,131 703
waging,444,346
waging,445,25
moral,440,142 270 609
moral,693,294
moral,824,360
moral,864,177
moral,866,317
moral,872,66
moral,906,6
moral,1036,78
moral,1404,5
murderous,440,145
awkward,440,193
karine,440,210
jeanpierre,440,211
rush,440,220
rush,2343,11
troubling,440,224
troubling,815,273
dworkin,440,241
spectrum,440,254
katz,440,262
katz,443,383
disgrace,440,271
tainted,440,273
balkees,440,302
jarrah,440,303
deif,440,321 337 389 592
reasonable,440,334 405
reasonable,521,125
reasonable,634,328
reasonable,861,242
reasonable,863,121
reasonable,1037,1301
torture,440,341
torture,737,221
torture,1673,96
torture,1742,22
yahya,440,379
sinwar,440,380
ismail,440,381
ismail,467,60
haniyeh,440,382
airstrike,440,390
airstrike,441,61 281
airstrike,442,222
airstrike,443,21 75 239
airstrike,444,43
airstrike,445,123
airstrike,446,3 191 262
airstrike,447,120 520
airstrike,448,307
airstrike,449,3
threejudge,440,399
malnutrition,440,443
malnutrition,444,649
malnutrition,455,473
dehydration,440,444
amputation,440,458
anesthesia,440,460
sedation,440,463
lobbying,440,472
pending,440,484
pending,573,322
pending,754,423
detain,440,502
complicates,440,537
josep,440,546
borrell,440,547
christophe,440,565
lemoine,440,566
benny,440,600
gantz,440,601
blindness,440,610
blindness,887,124
shameful,440,611
proportion,440,614
proportion,606,153
seal,440,644
seal,457,274
seal,462,271
seal,520,7
seal,533,219
seal,536,69
seal,542,112
seal,549,21 121
seal,639,215
seal,648,61
seal,649,6 196
seal,672,489
seal,682,19
seal,686,81
seal,758,63
seal,767,363
lawlessness,440,691
theft,440,693
theft,1037,1310
theft,2359,3
shipment,440,695
shipment,635,15 59 169 324 417
shipment,2067,16
staunchly,440,718
iranianbacked,441,24
iranianbacked,448,483
iranianbacked,482,74
iranianbacked,635,94
eyetoeye,441,44
isaac,441,51
isaac,482,478
aalmat,441,69 214
firing,441,96
firing,443,299 331
firing,444,206
firing,447,412
firing,448,490
firing,485,589
firing,511,130
firing,533,179
firing,596,109 274
firing,635,96
firing,649,165
firing,651,26
firing,752,179
firing,844,53
firing,1232,12
retaliated,441,108
retaliated,482,222
jabaliya,441,125 340
jabaliya,442,451 504
jabaliya,444,430
jabaliya,445,29
jabaliya,447,578
jabaliya,448,152 180 309 327
fadel,441,134
naim,441,135
naim,444,34
alahly,441,137
wael,441,162
alkhour,441,163
hamasrun,441,165 437
hamasrun,443,145
hamasrun,448,285
hamasrun,482,488
hassan,441,192 245
hassan,444,39
hassan,445,127
hassan,447,432
hassan,448,321 525
hassan,482,92
hassan,737,603
nasrallah,441,193
nasrallah,444,40 238
nasrallah,445,128
nasrallah,447,433
nasrallah,448,526
nasrallah,482,93 109 268
nasrallah,737,604
legislator,441,220
legislator,806,17 82
legislator,864,10
raed,441,221
berro,441,222 243
ghaddaf,441,246 264
balcony,441,253
contrary,441,267
contrary,561,195 297
contrary,591,98
contrary,872,327
garb,441,276
damascus,441,285
damascus,448,561
sayyida,441,287
zeinab,441,288
sana,441,298
sana,659,58
sana,660,62
sana,661,53
sana,773,32
sana,777,132
britainbased,441,300
syrian,441,304
syrian,442,119
midmonth,441,319
ultimatum,441,324
ultimatum,2277,12
encircled,441,337
encircled,442,557
encircled,448,179
encircled,482,594 602
beit,441,345 347
beit,442,452 473 561
beit,444,306
beit,482,680
lahiya,441,346
lahiya,444,307
lahiya,482,681
hanoun,441,348
hanoun,442,453 474 562
heaviest,441,373
heaviest,760,243
regrouped,441,383
regrouped,442,358
regrouped,444,357
regrouped,447,582
soundless,441,408
dated,441,410
hooded,441,413
chained,441,415
clip,441,418
poke,441,421
poke,504,102
baton,441,422
baton,1056,7
westernbacked,441,440
violently,441,448
quashing,441,449
mediated,441,537
seriousness,441,565
akram,441,584
jarada,441,585
cafeteria,442,14 172
israelideclared,442,15
medic,442,18
medic,444,381
medic,448,459
medic,485,151 621
medic,2349,14
warplane,442,21
warplane,448,181
warplane,482,223
warplane,485,26
verge,442,37
verge,482,507
verge,483,267
verge,536,129
verge,620,248
verge,682,11
dahiyeh,442,77
dahiyeh,443,191 207
dahiyeh,448,399
yaacoub,442,107
muwasi,442,176 332
nasser,442,193 229
nasser,446,316
nasser,467,55
nasser,644,143
nasser,737,512
bloodied,442,202
bloodied,562,19 64
enclosure,442,209
enclosure,1209,33
corrugated,442,211
sheet,442,213
sheet,536,288
sheet,579,39
sheet,652,365
sheet,860,135
sheet,866,50 65 129
sheet,877,305
sheet,1036,727
threewheeled,442,223
trailer,442,225
trailer,2023,26
tuktuk,442,227
tuktuks,442,231
taxi,442,234
taxi,596,285
taxi,954,36
taxi,1403,36
nuseirat,442,243
nuseirat,443,39 112
nuseirat,447,134
alawda,442,254
evacuating,442,318
evacuating,562,337
desolate,442,334
besieging,442,347
truckloads,442,394
flour,442,468
flour,446,506
flour,494,337
canned,442,469
depopulate,442,545
depopulate,447,622
alkafarnah,442,581
gunfire,442,586
gunfire,485,364
hashim,442,595
hashim,519,203
hashim,568,367
afanah,442,596
evicting,442,604
transferred,443,57
transferred,446,315
transferred,567,421
transferred,824,498
transferred,923,6
transferred,999,4
transferred,1037,1470
transferred,2365,11
awda,443,58
monthold,443,65
monthold,482,23
monthold,1287,0
monthold,1349,4
aqsa,443,83
zuwaida,443,87
blistering,443,122
blistering,527,11
blistering,529,58
blistering,758,71
blistering,779,101
blistering,790,367
blistering,793,252
bombarding,443,158
cease,443,180
cease,444,107
cease,566,85 108
cease,822,488
lull,443,209
baalbek,443,228
qamatiyeh,443,241
ein,443,263
alrummaneh,443,264
jens,443,306
jens,630,55
laerke,443,307
displacement,443,317
displacement,444,443
displacement,481,64
displacement,483,27
displacement,485,203
displacement,877,325
displacement,1099,35
displacement,2104,11
metula,443,364
hezbollahiranian,443,396
fivestory,444,5
kassem,444,35 173 181
nasrallahs,444,49 174
austrian,444,55 68 95
lightly,444,62
lightly,1036,542
naqoura,444,66
lunchtime,444,83
klaudia,444,98
tanner,444,99
condemns,444,100
condemns,456,145
backlash,444,119
backlash,706,4
restrict,444,124 482
restrict,457,391
restrict,464,410
restrict,706,76
restrict,727,156
restrict,766,30
restrict,781,82 122
restrict,784,111
restrict,1439,1
unrwa,444,135 542 563 584
unrwa,482,763
unrwa,483,230
unrwa,485,157 193
shura,444,170
boiled,444,230
unleashed,444,233
maalottarshiha,444,261
marwan,444,291
alhams,444,292
hossam,444,359
safiya,444,361
adwan,444,365 390
raided,444,375
raided,755,267
detaining,444,379
detaining,882,4
colonel,444,464
colonel,618,8
colonel,858,42
colonel,1673,90
publicize,444,474
siphon,444,568
elder,444,606
elder,1744,15
unrwas,444,615
impede,444,635
hygiene,444,640
hygiene,455,528
hygiene,799,277
hygiene,1838,19
kit,444,641 643
readytouse,444,645
therapeutic,444,646
therapeutic,572,59
escalated,445,103
escalated,447,95 425
escalated,597,115
escalated,628,310
escalated,737,425
escalated,754,83
escalated,755,57
circulated,445,109
circulated,448,166
expeditionary,445,112
paramilitary,445,115
paramilitary,755,92
revolutionary,445,116
revolutionary,452,363
revolutionary,737,130 234 264 272 283 290 344 365
revolutionary,1654,3
esmail,445,119
qaanis,445,120
qaani,445,132
quds,445,134
bomber,445,138
bomber,453,382
bomber,564,301
bomber,565,399
wiping,445,140
tehran,445,147
tehran,737,100
mehrabad,445,148
aito,446,29
forceful,446,117
sixtyone,446,120
threequarters,446,153
threequarters,481,387
stopping,446,172
stopping,698,129 298
staging,446,238
staging,671,116
staging,1063,18
staging,2029,11
engulfed,446,265
engulfed,818,123
sobbed,446,289
toddler,446,291
toddler,1257,0
bandaged,446,292 298
transfusion,446,302
twentyfive,446,313
heeded,446,417
heeded,485,376
heeded,561,87
intends,446,430
intends,447,620
intends,573,230
intends,643,126
surrenderorstarve,446,445
violate,446,451
violate,737,439
btselem,446,484
gisha,446,485
yesh,446,486
rightsisrael,446,490
cogat,446,510
erez,446,523
lebanonbased,447,34
lebanonbased,450,321
lebanonbased,737,240
binyamina,447,39
golani,447,53
brigade,447,54
brigade,454,112
brigade,569,72 148
brigade,858,44 54
brigade,1323,6
occupy,447,58
occupy,454,446
squadron,447,64
airdefense,447,75 180
timeline,447,196
timeline,960,15
timeline,1948,12
peacekeeper,447,222 250 269 276 298 308 538
peacekeeper,751,313
unifil,447,231 254 344 358 370
irritation,447,253
flagrant,447,257
stphane,447,284
dujarric,447,285
constitute,447,300
constitute,1036,129
constitute,1037,367
nadav,447,336
shoshani,447,337
harmed,447,348
harmed,568,460
regret,447,368
regret,511,269
regret,541,113
biased,447,397
biased,1397,8
destroys,447,407
destroys,1178,1
destroys,1258,1
destroys,2024,1
destroys,2096,1
ottomanera,447,408 468
nabatiyeh,447,473
wounding,447,478
wounding,481,496
fakih,447,484
pancaked,447,490
buzzed,447,494
paramedic,447,514 527
concussion,447,528
rot,447,543
rot,1284,1
builtup,447,589
builtup,482,626
jewish,447,627
jewish,501,453
jewish,572,171
jewish,663,150
jewish,664,194 198 201 306
jewish,737,443
jewish,1111,53 60
jewish,2272,0 5
timetable,447,646
timetable,690,251
hamza,447,655
hamza,548,280
uncollected,447,668
eating,447,676
eating,582,126
eating,1139,31
widening,448,23 65
widening,501,57
widening,1207,2
iranallied,448,25 84
iranallied,450,339
usallied,448,78
yemen,448,89
yemen,450,54 338 506
yemen,467,49 99
yemen,485,273
yemen,635,19 134
yemen,1771,0 48
longdistance,448,92
longdistance,842,120
embedded,448,122
column,448,171
column,454,180
column,904,0
column,958,8
column,1012,0
column,1039,60
column,1941,8
column,2205,8
column,2206,8
column,2207,8
column,2208,8
column,2209,8
column,2210,8
column,2211,8
column,2212,8
column,2213,8
column,2214,8
column,2215,8
column,2216,8
column,2217,8
regroup,448,196
leaflet,448,228
avichay,448,236
adraee,448,237
imad,448,302
imad,457,386
alarabid,448,303
hamd,448,322
freelance,448,329
freelance,990,7
freelance,1039,28
jazeera,448,335 340
alsharif,448,338
lit,448,390
lit,449,19
lit,465,71
lit,505,22
lit,515,40
lit,560,4
skyline,448,391
skyline,449,20
skyline,515,42
formerly,448,419
formerly,449,95
formerly,698,202
formerly,745,313
formerly,746,41
formerly,763,344
hezbollahrun,448,421
hezbollahrun,449,97
almanar,448,423
almanar,449,99
projectile,448,432
salvo,448,449
monthlong,448,535
monthlong,482,321
monthlong,700,49
monthlong,1373,139
araghchi,448,558 577
ascendancy,450,24
ascendancy,791,22
inadvertently,450,29
clashing,450,43
clashing,753,120
rack,450,48
rack,545,51
houthis,450,53 340
houthis,635,95 112
yearlong,450,56
yearlong,536,341
yearlong,752,124
yearlong,799,166
yearlong,855,296 439
dustbin,450,72
goldberg,450,76 624
goldberg,696,708
conservativeleaning,450,80
yoel,450,90
guzansky,450,91 115
toppling,450,125
saddam,450,126 524 537 590
hussein,450,127
w,450,130
w,562,415
iraqi,450,135 540
counterbalance,450,139
racking,450,143
adequately,450,147
perpetual,450,162
perpetual,497,95
vali,450,165
nasr,450,166 211 634
obama,450,168
obama,562,418
obama,885,280
hopkins,450,172
sais,450,177 231
documenters,450,180
mercy,450,206
mercy,1284,19
bibi,450,208
folly,450,220
reshaping,450,223
reshaping,2297,5
randa,450,228
proxy,450,244
oppress,450,249
destabilizing,450,268
insurgency,450,271
insurgency,916,35
insurgency,1007,141
insurgency,1613,12
insurgency,1614,12
insurgency,1968,5 21
repressive,450,278
repressive,737,121
develops,450,285
rank,450,319
rank,451,58
rank,546,6
rank,617,76
rank,698,254
rank,713,6 36 92 107 127 138 157 174
rank,714,75
rank,727,217
rank,776,101
rank,972,6
bulwark,450,331
iranianallied,450,348
surprising,450,367
surprising,501,242
surprising,678,379
surprising,698,58
surprising,1931,13
strength,450,370
strength,452,107 134 156 214 331
strength,574,1083
strength,590,95
strength,620,104
strength,676,129
strength,678,163
strength,742,654
strength,778,383
strength,786,128
strength,887,174
avert,450,418
avert,548,27
sidelined,450,426
sidelined,504,227
sidelined,573,45
sidelined,885,495
cbs,450,460
cbs,1785,17
tempting,450,493
antiwestern,450,497
antiisrael,450,498
likeminded,450,500
likeminded,521,266
axis,450,512 554
axis,737,386
regionally,450,518
eightyear,450,526
clerical,450,530
islamic,450,560
islamic,611,11
islamic,628,103 366
islamic,737,23 33 263 328 372 487 599 705
emboldened,450,562
emboldened,1776,16
expansionist,450,563
ihsan,450,592
alshimary,450,593
baghdad,450,597
dragged,450,631
dragged,531,216
dragged,549,348
dragged,565,362
dragged,683,66
dragged,1841,12
bog,450,641
mehran,450,647
kamrava,450,648 680
animosity,450,659
precipice,450,678
predict,450,686
enrollment,451,11
enrollment,2233,7
neb,451,17 537
neb,1859,3
ugc,451,39 536
graduate,451,53 65 110 420 563
graduate,557,286
graduate,752,329
graduate,755,201 377
graduate,936,0
graduate,1912,0
graduate,1914,0
graduate,1915,0
graduate,1917,0
graduate,1920,0
graduate,1921,0
graduate,1922,0
graduate,1924,0
graduate,1999,4
graduate,2001,3
graduate,2239,12
graduate,2253,17
alma,451,60 79 242 379 452
mater,451,61 80 243 380 453
alumnus,451,62 99 120 139 151 159 170 211 230 239 269 299 309 321 337 356 399 475 490 498 504 543 556
graduation,451,82
graduation,472,124
graduation,754,256
graduation,1633,7
utilisation,451,98
utilisation,493,146
utilisation,610,120
nexus,451,127
nexus,736,407
niri,451,131 581
sampled,451,133 154 179
dormancy,451,147
ineffectiveness,451,148
nonmonetary,451,192
upgrading,451,198
upgrading,707,98
stark,451,207
stark,561,397
stark,737,134
ingrained,451,221
manifesting,451,224
tracing,451,235
tracing,1007,233
tracing,1973,0
harvard,451,237 270
harvard,747,110
harvard,748,172
harvard,749,125
generosity,451,245
generosity,596,354
generosity,1403,130
endowment,451,265
endowment,574,709 724 750
yale,451,278
stanford,451,280
princeton,451,282
bombay,451,293
generous,451,298
generous,1839,4
xavier,451,315
xavier,721,85
xavier,1487,15
xavier,1493,15
xavier,1530,15
xavier,1532,15
xavier,1538,15
xavier,1540,15
xavier,1541,15
xavier,1572,15
xavier,1575,15
xavier,1603,1
xavier,1619,15
xavier,1620,15
xavier,1628,15
xavier,1630,15
xavier,2305,15
xavier,2306,15
xavier,2307,15
xavier,2308,15
xavier,2309,15
xavier,2310,15
xavier,2311,15
budhanilkantha,451,323
budhanilkantha,720,49
wellorganised,451,336
keshari,451,341
asman,451,345
alumna,451,349
proactive,451,363
proactive,494,289
proactive,736,392
proactive,751,293
proactive,1224,2
outreach,451,364 469
outreach,576,280
outreach,742,624
outreach,1090,5
outreach,2194,2
outreach,2197,2
harbour,451,374
fond,451,375
fond,536,224
recommends,451,401
recommends,920,36
recommends,1715,10
aspires,451,426
bhusals,451,433
avenue,451,447
avenue,595,39
avenue,741,291 398
bisht,451,461
exbudhanilkantha,451,464
seb,451,466
simplification,451,470
simplification,751,98
influential,451,474
influential,560,439
influential,746,45
influential,2095,7
influential,2225,8
transparency,451,479
transparency,591,149
charity,451,484
charity,698,415
charity,727,202
charity,856,250
activation,451,497 550
activation,656,237
deepseated,451,515
deepseated,560,75
deepseated,2318,8
aligning,451,520
aligning,472,32
aligning,610,60
aligning,628,183
inherently,452,3
inherently,742,159
inherently,782,227
retrospective,452,4 32
macro,452,5
physic,452,18
formulate,452,36
misused,452,45
misused,582,298
misunderstood,452,46
incorrect,452,50
myth,452,62
myth,454,345
myth,913,25
myth,916,9
myth,1610,6
myth,1611,6
myth,1648,6
versus,452,64 130 303 351
versus,573,114
versus,1036,1028
goliath,452,65 131 144 153 164 181 215 222 223 304 346 352 422
underdog,452,66 191 379
underdog,640,480
triumphing,452,67 380
universally,452,69
universally,1811,8
appealing,452,70
appealing,634,491
fascination,452,75
derive,452,78
derive,1812,7
shortterm,452,97
shortterm,557,320
shortterm,635,570
adversarial,452,109
portrays,452,114
portrays,572,130
portrays,576,103
demonstrated,452,140
demonstrated,745,242
demonstrated,768,67
demonstrated,784,258
demonstrated,1638,81
inexperience,452,146
stature,452,149
stature,640,96
stature,742,464
stature,791,50
disadvantage,452,151
logically,452,160
unfolds,452,172
unconventional,452,175
sling,452,178
exploited,452,180
exploited,561,200
exploited,1007,457 472
exploited,1985,13
overconfidence,452,182
agility,452,188
seemingly,452,198 251
seemingly,636,130
seemingly,794,141
seemingly,855,15
insurmountable,452,199
insurmountable,528,61
insurmountable,781,366
reveals,452,205 399
reveals,877,12 258
reveals,1302,3
newfound,452,213
newfound,768,68
invincibility,452,216
crumbled,452,217
crumbled,520,35
crumbled,667,150
crumbled,918,13
crumbled,1672,15
crumbled,1674,10
reverseddavid,452,220
speculative,452,242
predetermined,452,252
probabilistic,452,253
understood,452,263
understood,474,44
understood,580,40
understood,591,181
understood,634,76
understood,2330,10
indianamerican,452,278
preelection,452,282
dismal,452,294
dismal,2363,16
civiliansindividuals,452,323
underestimated,452,325
underestimated,560,146
viewing,452,327
viewing,742,440
viewing,823,139
viewing,824,456 503
predictable,452,328
predictable,576,106
predictable,782,86
predictable,914,27
predictable,1497,12
predictable,1574,7
ridicule,452,337
unexpectedly,452,338
unexpectedly,757,397
dominancethe,452,345
resurgence,452,361
resurgence,638,190
resurgence,678,423
resurgence,762,336
resurgence,833,59
resurgence,850,280
resurgence,1383,82
obscurity,452,362
jesus,452,366
jesus,572,175
jesus,649,239
jesus,824,292 569
touchscreen,452,369
dethroned,452,373
finnish,452,374
finnish,540,38
nokia,452,376
attribute,452,388
attribute,879,27
attribute,1249,14
attribute,1250,14
determinism,452,411 430
glitch,452,432
matrix,452,433
matrix,697,332
divine,452,434
divine,742,38 110
islington,452,442
voyageridecom,452,446
sd,453,0 50
munis,453,1 277
dabbling,453,3 113
specialised,453,6
lucidly,453,9
brushing,453,16
sandwiched,453,37
introductory,453,40
upbringing,453,42 49 469
muni,453,51 159 421
muni,915,19
muni,1596,4
sdm,453,52 109 467 472 503
jawaharlal,453,53
nehru,453,54
jnu,453,56 62 112 260
professorturned,453,57
exdiplomat,453,58
brb,453,61 100 253 303 310 466 483 496
studentturned,453,63
meritocracy,453,81
ideologue,453,101
restless,453,110
restless,696,568
restless,697,473
intruding,453,124
rigid,453,129
rigid,855,56
rigid,1374,12
bureaucracy,453,130
bureaucracy,574,453
spanning,453,136
spanning,472,99
spanning,647,141
spanning,890,150
upheaval,453,142
upheaval,755,366
textbook,453,195
textbook,1256,20
advocator,453,230
remembering,453,245
remembering,1007,379 428
remembering,1638,40
remembering,1980,4
goon,453,266
kidnap,453,268
miraculously,453,272
flat,453,279
flat,548,128
flat,823,271
flat,848,257
flat,1651,11
flat,1657,9
hisila,453,294
practise,453,297
practise,573,504
practise,937,17 29
ideologyoriented,453,301
nudged,453,308
curious,453,322
narrating,453,327
ltte,453,329 342 346 360 377
entangled,453,336
entangled,809,144
entangled,1007,448
entangled,1985,4
realised,453,337
realised,634,108
annihilating,453,347
differed,453,349
differed,520,65
chandrika,453,354
chandrika,2034,30
kumaratunga,453,355
rajib,453,362
interacting,453,367
interacting,699,44
organising,453,389
organising,712,155
organising,876,330
sdms,453,408
ambassadorial,453,409
touristic,453,414
touristic,1888,15
acumen,453,431
acumen,1802,20
judgement,453,433
judgement,573,245
helpful,453,435
helpful,634,284
helpful,1036,742
contradiction,453,440
contradiction,573,507
lastly,453,461
lastly,737,766
gun,453,471
gun,485,483
gun,562,406
gun,596,123
gun,696,236
faithful,453,474 485
faithful,824,15 152 364
defends,453,479
dilemma,453,495
dilemma,481,199
dilemma,628,11
dilemma,960,115
dilemma,1954,17
suffers,453,497
slandered,453,498
monarchist,453,499
monarchist,596,325 440 450
monarchist,1069,16
proindia,453,500
promaoist,453,505
detractor,453,506
bold,454,9
bold,696,143
bold,799,347
bold,989,5
bold,1671,5
gamble,454,10
gamble,528,83
gamble,529,98
nucleararmed,454,19
spelled,454,32
warweary,454,36
warweary,481,401
conquered,454,67
conquered,520,3
conquered,645,481
conquered,694,43
chink,454,83
armor,454,84
risked,454,89
risked,534,76
risked,769,14
aggravating,454,90
hottest,454,114
hottest,1765,0
unabated,454,121
regiment,454,140
regiment,618,9
sudzha,454,176
weaponry,454,183
weaponry,821,121
counteroffensive,454,187 198
kherson,454,188 580
kherson,821,402
kherson,822,578
boon,454,192
boon,1478,11
morale,454,194
morale,697,401
deflated,454,195
deflated,918,15
deflated,1672,17
deflated,1674,12
reserving,454,205
blindfolded,454,256
ferried,454,257
tatyana,454,288
moskalkova,454,289
doomed,454,310
doomed,1148,44
doomed,1580,78
doomed,2331,0
dithered,454,324
dithered,637,176
battlehardened,454,347
kuzio,454,354
kyivmohyla,454,360
occupying,454,376
occupying,497,290
usefulness,454,402
chip,454,407
chip,511,141
chip,671,387
chip,1783,7
chip,1794,26
chip,2063,17
lgov,454,414
paroinen,454,418
finlandbased,454,422
opensource,454,423
sends,454,440
sends,622,165
sends,1202,2
sends,1253,1
intend,454,445
strategically,454,499
strategically,567,121
thrust,454,504
thrust,1035,451
kyianyn,454,521
grouping,454,555
grouping,576,482
konstantin,454,563
mashovets,454,564 672
vovchansk,454,572
redeployed,454,579
lykhovii,454,585 599
tavria,454,587
toretsk,454,635
toretsk,821,348
chasiv,454,636
dialed,454,640
fatigue,454,644
fatigue,904,17
fatigue,1012,17
fatigue,1368,2
fatigue,1369,2
timed,454,651
timed,534,281
timed,646,239
blunder,454,654
blunder,671,167
blunder,1128,8
tactically,454,670
succeeding,454,671
continent,455,44
continent,635,77
continent,688,32
continent,690,117
continent,694,47
continent,2015,94
continent,2063,18
transmitted,455,70
transmitted,1037,1327
monkeypox,455,84 577
poxlike,455,89
monkey,455,91
monkey,722,72
monkey,914,51
monkey,921,1 12
monkey,1576,13 15
monkey,1731,0 9
belongs,455,120
belongs,645,38
belongs,709,45
belongs,908,67
belongs,1442,15
smallpox,455,123 539
milder,455,125 200
chill,455,129
ache,455,131
lesion,455,136 190 202
chest,455,139 193
chest,552,225
chest,585,18
chest,760,353
chest,884,107
genitals,455,140 203
cdc,455,154 354
emergence,455,174
harder,455,205
harder,574,982
harder,645,156
harder,1806,41
sicken,455,211
placide,455,219
mbalakingebeni,455,220
burundi,455,238
burundi,883,154
rwanda,455,240
rwanda,727,188
ivory,455,254
ivory,643,239
kamituga,455,291
transient,455,301
measles,455,327 474
airborne,455,329
airborne,545,226
skintoskin,455,333
jean,455,358
jean,487,71
jean,1472,6 38
kaseya,455,359
decisively,455,373
caseload,455,381
boghuma,455,386
titanji,455,387 477
emory,455,391
needle,455,400
needle,1660,7
gay,455,419
bisexual,455,420
ramm,455,445
crammed,455,462
unsanitary,455,464
cholera,455,475
cholera,840,279 316
emorys,455,476
overcrowding,455,493
explain,455,499
explain,1036,37
convincing,455,515
convincing,464,49
convincing,537,22
convincing,658,33
convincing,659,4
convincing,689,15
convincing,787,4
convincing,2128,13
immunization,455,532
inoculating,455,537
vaccinate,455,546
dos,455,564 568
cris,455,572
cris,696,288
kacita,455,573
osako,455,574
charlotte,456,0 203
charlotte,584,258
charlotte,696,154 226
colombia,456,3 46 69 80 179 306 352
colombia,688,110
colombia,689,104
colombia,694,198 211
colombia,800,34
copa,456,5 77 190
copa,670,10 40 214
copa,676,154
copa,733,136
uruguay,456,14 67 125 201 220 323 344 377
uruguay,688,22 48 105 169
uruguay,689,13 102 159 195 282
uruguay,690,67 82 126
uruguay,878,92
brawled,456,21 130
whistle,456,26 121
whistle,508,168
whistle,646,206
whistle,647,164
whistle,767,44
whistle,768,167
jefferson,456,27
lerma,456,28 233
argentina,456,40 178
argentina,504,223
argentina,511,332
argentina,539,225
argentina,653,345
argentina,688,5 24 52 96 141 151 158 192 205 221 246 254 296 315 337 372
argentina,689,2 43 76 130 171 184 216 225 257 291
argentina,690,127
argentina,692,236
argentina,693,264
argentina,733,94 132
argentina,757,331
argentina,758,296
argentina,768,260
argentina,824,346
nester,456,48
interpreter,456,51
interpreter,1570,8
muoz,456,56 250
firsthalf,456,58
firsthalf,514,194
firsthalf,639,400
firsthalf,640,189
firsthalf,648,206
firsthalf,649,427
firsthalf,650,26
firsthalf,669,166
firsthalf,672,326
firsthalf,680,215
firsthalf,684,78
firsthalf,758,106
firsthalf,762,323
firsthalf,763,162
firsthalf,767,54 365
firsthalf,1270,9
elbow,456,61
longest,456,88
longest,501,372 563
longest,684,149
longest,698,184
longest,729,86
longest,790,192
hungry,456,94
hungry,1621,1
shoved,456,117
scrum,456,118
nez,456,123 133 288
conmebol,456,139
conmebol,690,122 162
unites,456,155
invite,456,165
invite,580,175
invite,967,1
invite,1039,2
invite,2221,3
invite,2261,1
pour,456,169
cheering,456,171
cheering,463,317 319
cheering,562,67
cheering,844,172
finale,456,185
finale,528,139
finale,701,116
finale,721,100 139 186
