URL,Title,Authors,Publish Date,Content,Keywords
https://kathmandupost.com/investigations/2019/01/10/former-kobold-employees-say-they-were-harassed-not-paid-for-their-work,"Former Kobold employees say they were harassed, not paid for their work",Kantipur Media Group,2019-01-10 00:00:00,"Former Kobold employees say they were harassed, not paid for their work From the very beginning, the three girls, who were told they would be paid a monthly salary starting at Rs 6,000 and up to Rs 10,000, had to repeatedly pester Kobold’s staff for their pay. Sumitra Danuwar was often unpaid while working for Kobold. Her image still appears on the Kobold Watch website as part of its ‘anti-human trafficking campaign’. Photo: koboldwatch.com","kobold, watch, danuwar, sumitra, salary, pay, monthly, trafficking, image, beginning, employees, girls, website, staff, campaign, work, three, anti, their, very"
https://kathmandupost.com/investigations/2019/01/09/tourism-board-says-it-will-scrap-agreement-with-michael-kobold-if-fire-trucks-dont-arrive-by-march,Tourism Board says it will scrap agreement with Michael Kobold if fire trucks don’t arrive by March,Kantipur Media Group,2019-01-09 00:00:00,"Pranaya SJB Rana was the Features Editor for The Kathmandu Post. He was also the Op-Ed Editor at the Post from 2012–2015. Rana is the author of a collection of short stories, ‘City of Dreams: Stories’, from Rupa Publications India.","pranaya, sjb, stories, kobold, rana, editor, trucks, rupa, op, publications, ed, michael, features, collection, board, author, fire, tourism, march, post"
https://kathmandupost.com/investigations/2018/12/20/watchmaker-promising-fire-trucks-for-nepal-has-a-series-of-dodgy-financial-dealingsand-a-chequered-past,Watchmaker promising fire trucks for Nepal has a series of dodgy financial dealings—and a chequered past,Kantipur Media Group,2018-12-20 00:00:00,"Watchmaker promising fire trucks for Nepal has a series of dodgy financial dealings—and a chequered past In January last year, the Nepal Tourism Board signed an agreement to grant $200,000 to the Soarway Institute for Development for its project, the ‘Nepal Firetruck Expedition,’ an initiative to bring second-hand fire trucks donated from the United States of America to Nepal.","soarway, trucks, firetruck, chequered, institute, dealings, watchmaker, fire, states, past, expedition, united, america, initiative, board, agreement, hand, project, series, tourism"
https://kathmandupost.com/investigations/2018/08/27/exclusive-us-bangla-pilot-was-mentally-stressed-and-reckless,EXCLUSIVE: US-Bangla pilot was mentally stressed and reckless,Kantipur Media Group,2018-08-27 00:00:00,"EXCLUSIVE: US-Bangla pilot was mentally stressed and reckless According to details of the official investigation led by the Nepal government, a copy of which was obtained exclusively by the Post, Captain Abid Sultan was going through tremendous personal mental stress and anxiety, and a series of erroneous decisions on his part led to the crash of the Flight BS211.","abid, sultan, bs211, bangla, copy, exclusive, pilot, crash, stress, decisions, flight, investigation, series, captain, erroneous, stressed, part, mentally, tremendous, reckless"
https://kathmandupost.com/climate-environment/2025/03/29/nepal-s-glaciers-are-retreating-faster-than-ever,Nepal’s glaciers are retreating faster than ever,Kantipur Media Group,2025-03-29 00:00:00,"Aarati Ray is a reporter at The Kathmandu Post covering social issues. Before moving to the social beat, Ray was an intern covering culture and lifestyle for the Post.","ray, aarati, glaciers, beat, intern, reporter, issues, social, post, ever, nepal, lifestyle, kathmandu, culture, the, an, expedition, explanations, explicit, exploitation"
https://kathmandupost.com/climate-environment/2025/03/28/why-are-nepal-s-climate-plans-stalling-lack-of-funds-and-manpower-say-stakeholders,"Why are Nepal’s climate plans stalling? Lack of funds and manpower, say stakeholders",Kantipur Media Group,2025-03-28 00:00:00,"Why are Nepal’s climate plans stalling? Lack of funds and manpower, say stakeholders At the Climate Dialogue organised by the Post, speakers call for public awareness. Panellists at the Climate Dialogue organised by The Kathmandu Post in Bhairahawa on Thursday. Manoj Paudel/TKP","manoj, climate, paudel, dialogue, awareness, plans, panellists, tkp, speakers, post, manpower, bhairahawa, stakeholders, funds, lack, nepal, public, kathmandu, thursday, the"
https://kathmandupost.com/climate-environment/2025/03/22/as-temperatures-rise-concern-grows-over-heat-wave-conditions,"As temperatures rise, concern grows over heat wave conditions",Kantipur Media Group,2025-03-22 00:00:00,"As temperatures rise, concern grows over heat wave conditions Met office says above-average temperatures during the pre-monsoon period could lead to heatwave conditions in Tarai, along with severe water crises and rise in fire incidents. Manoj Paudel/TKP","manoj, heatwave, met, conditions, paudel, wave, heat, crises, temperatures, incidents, period, fire, water, tkp, office, above, pre, average, tarai, concern"
https://kathmandupost.com/climate-environment/2025/03/21/world-s-glaciers-are-losing-record-ice-as-global-temperatures-climb-un-says,"World’s glaciers are losing record ice as global temperatures climb, UN says",Kantipur Media Group,2025-03-21 00:00:00,"World’s glaciers are losing record ice as global temperatures climb, UN says The report coincides with a UNESCO summit in Paris marking the first World Day for Glaciers, urging global action to protect glaciers around the world. Ice is seen on the Pastoruri glacier in the Peruvian Andes, Peru, May 7, 2024. The shifting climate is also affecting where and how winter sports are carried out. Peru’s Pastoruri glacier used to host ski competitions. Now it’s a glacier in extinction, with the remaining ice field cordoned off because of the risk of ice fall. Reuters","ice, glacier, pastoruri, glaciers, andes, peruvian, world, peru, ski, unesco, fall, temperatures, winter, competitions, may, sports, summit, risk, report, field"
https://kathmandupost.com/climate-environment/2025/03/12/cities-face-whiplash-of-floods-droughts-as-temperatures-rise-study-warns,"Cities face ‘whiplash’ of floods, droughts as temperatures rise, study warns",Kantipur Media Group,2025-03-12 00:00:00,"Cities face ‘whiplash’ of floods, droughts as temperatures rise, study warns South and Southeast Asia face the strongest wetting trends, while Europe, the Middle East and North Africa are becoming ever drier, researchers found in a study of 42 years of weather data. People walk through water at a flooded area affected by rising sea levels and land subsidence in North Jakarta, Indonesia, November 20, 2024. Reuters","wetting, whiplash, subsidence, jakarta, north, trends, southeast, study, sea, data, levels, africa, land, asia, east, middle, weather, november, area, droughts"
https://kathmandupost.com/climate-environment/2025/03/01/western-disturbances-bring-light-rainfall-to-several-districts,Western disturbances bring light rainfall to several districts,Kantipur Media Group,2025-03-01 00:00:00,"Western disturbances bring light rainfall to several districts Met office says only 11 mm of rain or 18.3 percent of winter’s average, occurred so far. Light rain likely in Kathmandu Valley on Saturday afternoon. Post File Photo","disturbances, met, average, winter, districts, rainfall, percent, light, afternoon, valley, rain, file, saturday, mm, office, photo, western, post, 18, several"
https://kathmandupost.com/climate-environment/2025/01/20/dry-materials-on-forest-floor-and-drought-are-stoking-forest-fires,Dry materials on forest floor and drought are stoking forest fires,Kantipur Media Group,2025-01-20 00:00:00,"Arjun Poudel is a health reporter for The Kathmandu Post. Before joining the Post, he worked for Sagarmatha Television, Naya Patrika, Republica and The Himalayan Times.","forest, floor, patrika, naya, fires, materials, sagarmatha, arjun, poudel, television, reporter, himalayan, times, health, post, drought, republica, dry, kathmandu, the"
https://kathmandupost.com/climate-environment/2025/01/05/nationwide-count-of-water-birds-kicks-off,Nationwide count of water birds kicks off,Kantipur Media Group,2025-01-05 00:00:00,"Nationwide count of water birds kicks off A group of more than 400 ornithologists, nature guides, technicians and bird enthusiasts are busy counting aquatic birds in several parts of Nepal. Ornithologists and nature guides use cameras and binoculars to view birds, at Jagadishpur Lake in Kapilvastu. Manoj Paudel/TKP","ornithologists, birds, manoj, jagadishpur, enthusiasts, guides, count, nationwide, paudel, bird, lake, nature, 400, parts, water, group, tkp, aquatic, technicians, binoculars"
https://kathmandupost.com/climate-environment/2024/12/12/kmc-to-launch-awareness-drive-on-air-pollution,KMC to launch awareness drive on air pollution,Kantipur Media Group,2024-12-12 00:00:00,KMC to launch awareness drive on air pollution The city office has also started installing portable air quality monitoring devices in various locations. A general view of a hazy Kathmandu seen from the Swayambhunath Stupa recently. Safal Prakash Shrestha/ TKP,"safal, air, pollution, swayambhunath, prakash, stupa, devices, monitoring, kmc, locations, view, quality, shrestha, portable, hazy, tkp, office, city, awareness, various"
https://kathmandupost.com/climate-environment/2024/12/11/at-international-court-of-justice-nepal-demands-climate-justice,"At International Court of Justice, Nepal demands climate justice",Kantipur Media Group,2024-12-11 00:00:00,"At International Court of Justice, Nepal demands climate justice Foreign Minister Arzu Rana Deuba tells the court in The Hague that Nepal has suffered disproportionately ‘for the crimes we never committed.’ Photo: Courtesy of MOFA/X","court, justice, arzu, deuba, mofa, hague, rana, crimes, international, climate, foreign, minister, courtesy, the, photo, of, nepal, explorers, explosion, explorer"
https://kathmandupost.com/climate-environment/2024/12/10/alina-chaudhary-wins-toftigers-lodge-naturalist-award-1733794974,Alina Chaudhary wins TOFTigers Lodge Naturalist Award,Kantipur Media Group,2024-12-10 00:00:00,"Alina Chaudhary wins TOFTigers Lodge Naturalist Award The award recognises her contributions to conservation, sustainable tourism and women’s empowerment. Alina Chaudhary was awarded amid a function at Bikaner House in New Delhi on December 6. Photo: Courtesy of Barahi Jungle Lodge","lodge, award, naturalist, alina, toftigers, chaudhary, bikaner, barahi, jungle, function, empowerment, contributions, delhi, house, tourism, december, women, new, conservation, sustainable"
https://kathmandupost.com/climate-environment/2024/12/09/2024-will-be-the-hottest-year-on-record-eu-scientists-say,"2024 will be the hottest year on record, EU scientists say",Kantipur Media Group,2024-12-09 00:00:00,"2024 will be the hottest year on record, EU scientists say Last month ranked as the second-warmest November on record after November 2023. A view of dried sunflowers, during a heatwave as temperatures reached more than 36 degrees Celsius in some parts of the country, on a field near Sankt Andrae, Austria, August 15, 2024. Reuters File Photo","degrees, andrae, sankt, sunflowers, heatwave, celsius, scientists, november, view, 36, field, parts, august, reuters, 2024, file, austria, month, hottest, warmest"
